Regione;Provincia;ATECO 2007;EBITDA migl EUR 2021;Utile Netto migl EUR 2021;Dipendenti 2021
VENETO;Vicenza;477100;2.345;692;450
VENETO;Padova;463410;2.138;1.141;15
VENETO;Treviso;161000;12.563;6.705;76
VENETO;Verona;464940;4.414;2.137;50
VENETO;Vicenza;107110;8.559;-1.362;312
VENETO;Verona;412000;8.638;5.569;80
VENETO;Vicenza;477100;7.512;5.003;484
VENETO;Vicenza;477100;4.863;1.182;368
VENETO;Vicenza;222909;20.275;10.888;150
VENETO;Padova;251220;18.349;14.002;224
VENETO;Treviso;141000;30.535;20.827;84
VENETO;Treviso;309210;4.412;-2.241;62
VENETO;Venezia;107300;3.915;308;332
VENETO;Padova;222909;13.939;7.730;136
VENETO;Treviso;477110;7.214;2.690;473
VENETO;Vicenza;212009;9.788;4.783;244
VENETO;Vicenza;201600;7.532;3.325;120
VENETO;Verona;466100;2.768;1.614;63
LIGURIA;Savona;293209;-2.719;-6.414;365
VENETO;Vicenza;270000;1.994;1.404;56
VENETO;Treviso;261200;3.598;782;262
VENETO;Treviso;282000;-6.222;-6.450;206
VENETO;Verona;463110;2.254;701;40
VENETO;Treviso;239900;6.790;2.931;325
VENETO;Vicenza;259320;7.687;2.010;330
VENETO;Padova;221909;9.661;10.102;370
VENETO;Vicenza;251100;3.092;1.267;136
VENETO;Venezia;301102;7.224;4.395;56
VENETO;Treviso;274009;5.819;3.271;274
VENETO;Vicenza;494100;2.049;387;83
VENETO;Treviso;236300;9.328;15.107;99
VENETO;Verona;642000;9.355;5.716;83
VENETO;Vicenza;256100;6.161;2.464;69
VENETO;Treviso;234100;10.385;6.692;197
VENETO;Treviso;463810;1.611;1.126;10
VENETO;Treviso;236100;4.273;1.306;56
VENETO;Padova;204110;13.245;9.427;176
VENETO;Vicenza;151100;12.070;9.448;110
VENETO;Verona;108301;4.550;373;69
LIGURIA;Genova;451101;16.223;11.739;11
VENETO;Rovigo;432201;1.544;1.835;304
VENETO;Treviso;310122;18.149;11.724;116
VENETO;Rovigo;222100;7.926;4.420;213
VENETO;Treviso;310000;10.199;5.730;173
LIGURIA;Genova;702209;391;0;0
VENETO;Venezia;473000;1.309;813;24
VENETO;Treviso;110210;6.498;3.695;60
LIGURIA;Genova;463920;3.770;2.045;26
LIGURIA;Imperia;104110;7.211;4.093;75
VENETO;Belluno;451101;4.174;2.996;15
VENETO;Treviso;467620;7.738;5.546;21
VENETO;Venezia;494100;325;10;132
VENETO;Treviso;469000;37;-122;30
LIGURIA;Genova;463820;1.640;777;33
VENETO;Venezia;562920;1.645;-1.238;179
VENETO;Padova;451101;831;169;58
VENETO;Padova;451101;1.415;692;60
VENETO;Treviso;110220;9.166;5.737;167
LIGURIA;Verona;467220;5.160;3.521;51
LIGURIA;Genova;522910;14.284;11.044;397
VENETO;Treviso;162920;3.326;2.232;58
LIGURIA;Genova;464600;2.263;1.396;17
VENETO;Vicenza;132000;-5.638;-6.492;385
VENETO;Treviso;107200;5.594;2.178;226
VENETO;Vicenza;310122;9.256;4.335;263
LIGURIA;Genova;451101;1.038;489;62
VENETO;Treviso;289300;1.500;141;204
VENETO;Vicenza;309210;5.679;3.342;55
VENETO;Vicenza;352200;28.422;16.643;205
VENETO;Padova;107200;3.861;448;170
VENETO;Verona;494100;4.000;2.295;131
VENETO;Padova;143900;4.213;2.226;93
VENETO;Venezia;463310;812;154;97
VENETO;Venezia;522910;2.735;1.180;66
VENETO;Venezia;282500;4.074;2.236;250
VENETO;Vicenza;151100;5.348;4.390;220
VENETO;Treviso;451101;981;335;96
VENETO;Treviso;289300;-1.091;3.220;179
VENETO;Treviso;107110;3.695;238;151
VENETO;Vicenza;110210;2.174;129;85
VENETO;Treviso;352200;38.357;15.189;163
VENETO;Vicenza;321210;9.213;17.472;47
VENETO;Vicenza;467410;9.412;6.513;45
VENETO;Treviso;105120;3.639;729;85
VENETO;Treviso;284909;4.975;4.091;150
LIGURIA;Genova;701000;15.423;11.258;312
VENETO;Verona;237010;7.230;3.969;128
VENETO;Treviso;222000;7.111;3.455;209
LIGURIA;Genova;383210;3.202;1.814;12
VENETO;Verona;201600;6.204;3.620;63
VENETO;Padova;281200;12.032;7.042;225
VENETO;Vicenza;259999;3.492;945;131
VENETO;Vicenza;522922;200;207;15
VENETO;Treviso;477510;3.153;1.456;284
VENETO;Padova;467690;4.302;3.046;22
VENETO;Vicenza;282110;11.701;3.790;293
VENETO;Rovigo;301102;-5.430;-5.192;72
LIGURIA;Genova;323000;2.634;641;214
VENETO;Vicenza;321210;5.747;3.597;85
VENETO;Venezia;522300;13.823;-36.996;433
LIGURIA;Genova;522910;1.123;507;56
VENETO;Verona;292000;5.201;2.238;237
VENETO;Venezia;141310;10.533;7.674;61
VENETO;Vicenza;464710;6.313;2.943;110
VENETO;Vicenza;360000;24.681;3.123;342
VENETO;Treviso;551000;6.001;-456;599
VENETO;Verona;273200;3.032;1.448;67
VENETO;Verona;620909;16.041;9.206;22
VENETO;Padova;103200;1.283;100;48
LIGURIA;Genova;522910;1.983;2.085;41
VENETO;Treviso;201600;5.144;3.896;53
VENETO;Treviso;12100;2.004;0;40
VENETO;Vicenza;263029;6.193;1.084;69
VENETO;Vicenza;271100;7.520;3.184;165
VENETO;Vicenza;464800;2.549;1.154;108
LIGURIA;Genova;502000;21.687;-3.322;73
VENETO;Padova;464630;9.974;6.962;32
VENETO;Vicenza;245100;16.009;1.850;191
LIGURIA;Savona;222909;3.534;649;48
VENETO;Vicenza;222909;15.809;7.298;236
VENETO;Vicenza;464310;1.657;1.013;33
VENETO;Venezia;101100;1.489;767;55
VENETO;Treviso;467620;6.522;4.772;22
VENETO;Padova;259999;9.858;5.746;159
VENETO;Padova;283090;-1.749;-3.034;87
VENETO;Padova;101100;6.132;2.920;66
VENETO;Treviso;242000;10.055;6.502;108
LIGURIA;Genova;522400;6.331;3.991;138
VENETO;Venezia;259100;7.614;3.419;197
VENETO;Venezia;464210;8.203;5.634;15
VENETO;Vicenza;465209;8.966;5.722;64
VENETO;Padova;281300;6.613;-1.299;323
VENETO;Padova;466200;4.040;2.389;151
VENETO;Treviso;275200;3.280;1.400;222
VENETO;Vicenza;463920;1.761;987;110
VENETO;Venezia;221120;3.886;1.546;240
VENETO;Vicenza;151209;13.981;8.083;154
LIGURIA;Savona;259100;10.898;6.510;47
VENETO;Vicenza;284000;5.294;3.186;209
VENETO;Verona;110210;8.539;5.428;89
VENETO;Treviso;105120;-2.550;-4.339;119
VENETO;Vicenza;271100;12.311;11.614;208
VENETO;Vicenza;293209;9.656;5.699;180
VENETO;Verona;467100;2.535;1.159;35
VENETO;Verona;281300;4.872;1.376;157
VENETO;Vicenza;273200;4.356;840;120
VENETO;Verona;282129;4.547;1.066;86
VENETO;Rovigo;310121;5.475;2.662;145
VENETO;Treviso;222100;10.789;7.080;122
VENETO;Verona;110210;10.952;5.063;94
VENETO;Treviso;243303;2.181;901;47
CAMPANIA;Venezia;467100;2.715;60;21
VENETO;Vicenza;259200;5.851;1.932;327
VENETO;Treviso;110210;8.213;3.819;71
LIGURIA;Genova;464630;26.870;19.233;16
VENETO;Padova;265129;18.248;6.630;155
VENETO;Rovigo;282500;4.362;1.170;188
LIGURIA;Genova;472200;3.170;1.348;274
VENETO;Vicenza;172100;9.242;4.040;42
;Treviso;289600;11.074;633;327
VENETO;Venezia;464630;7.904;4.873;21
VENETO;Verona;241000;2.389;1.464;45
VENETO;Verona;12100;2.760;316;99
LIGURIA;Genova;464610;447;183;61
VENETO;Treviso;412000;3.869;8.086;82
VENETO;Vicenza;462110;1.045;631;9
VENETO;Vicenza;261109;24.296;13.380;322
VENETO;Vicenza;105120;2.568;1.221;53
VENETO;Vicenza;151100;9.353;5.023;103
VENETO;Verona;289300;8.133;4.454;196
VENETO;Verona;101300;6.244;3.409;174
VENETO;Treviso;463820;5.551;3.301;90
VENETO;Padova;477100;3.905;1.945;295
VENETO;Treviso;451101;1.356;476;32
VENETO;Venezia;141910;7.482;4.139;47
VENETO;Vicenza;139500;4.074;2.089;79
VENETO;Verona;270000;2.392;1.208;154
VENETO;Vicenza;283090;7.082;3.737;184
LIGURIA;Genova;702209;397;107;29
VENETO;Verona;382109;2.527;87;614
VENETO;Vicenza;110210;4.482;1.998;73
VENETO;Venezia;471120;1.182;172;204
VENETO;Padova;282500;2.412;118;282
VENETO;Verona;152010;15.610;10.469;109
VENETO;Verona;562910;4.504;238;519
LIGURIA;Genova;451101;352;-298;44
LIGURIA;Genova;522910;5.999;4.326;37
VENETO;Verona;108200;4.766;2.548;135
LIGURIA;Genova;522910;-1.110;-1.234;61
VENETO;Padova;282200;2.625;4.533;92
VENETO;Treviso;310000;3.188;145;232
VENETO;Belluno;282500;2.732;552;290
VENETO;Vicenza;256100;6.724;1.632;332
VENETO;Treviso;471120;-3.525;-4.985;298
VENETO;Treviso;289300;3.344;1.788;219
VENETO;Vicenza;141000;8.441;5.728;96
VENETO;Verona;493909;3.828;2.793;799
VENETO;Verona;201600;3.380;2.168;33
VENETO;Treviso;256200;4.176;1.112;227
;Padova;620100;8.764;4.236;615
VENETO;Verona;782000;2.471;1.719;110
VENETO;Treviso;464310;537;59;19
VENETO;Vicenza;321210;7.865;4.223;102
VENETO;Rovigo;102000;815;281;39
VENETO;Padova;106100;743;33;11
VENETO;Padova;110100;7.150;1.405;103
VENETO;Verona;256200;8.181;3.537;5
VENETO;Verona;289209;2.029;416;146
VENETO;Vicenza;222909;8.482;2.795;205
VENETO;Treviso;310000;4.665;2.223;167
VENETO;Treviso;412000;3.150;819;131
VENETO;Padova;791100;-1.105;-3.620;135
LIGURIA;Genova;522910;5.207;4.287;30
VENETO;Vicenza;282209;4.601;2.402;122
VENETO;Padova;473000;1.189;479;32
VENETO;Vicenza;141000;11.508;8.507;109
VENETO;Vicenza;463600;3.994;2.646;15
VENETO;Treviso;282500;8.488;4.154;228
VENETO;Vicenza;139620;8.939;6.026;81
VENETO;Vicenza;103900;4.220;1.359;167
VENETO;Verona;101300;1.727;1.609;1
PIEMONTE;Savona;293100;-1.293;-1.944;34
VENETO;Treviso;310930;6.871;4.803;45
LIGURIA;Savona;108600;20.334;14.248;106
VENETO;Verona;467100;4.056;2.481;36
VENETO;Treviso;467100;-382;-338;8
VENETO;Treviso;692013;28.549;18.849;438
VENETO;Padova;477100;11.331;7.972;82
VENETO;Padova;463110;2.645;1.840;48
VENETO;Padova;477210;7.283;4.404;210
VENETO;Padova;620100;33.375;23.981;46
VENETO;Treviso;494100;1.073;-6.202;279
LIGURIA;Genova;467100;374;277;4
VENETO;Verona;152010;5.208;1.387;100
VENETO;Treviso;464730;1.810;1.180;49
VENETO;Padova;453101;881;663;33
VENETO;Vicenza;275200;12.678;8.587;119
VENETO;Vicenza;283090;6.462;1.669;100
VENETO;Verona;282500;4.057;1.660;218
VENETO;Verona;283090;5.034;4.910;109
LIGURIA;Genova;467501;652;976;3
VENETO;Venezia;522910;4.851;3.540;23
EMILIA-ROMAGNA;Treviso;171200;8.573;2.443;33
EMILIA-ROMAGNA;Genova;494100;233;0;40
LIGURIA;Genova;301200;12.516;5.171;77
LIGURIA;Savona;467210;1.219;732;4
VENETO;Vicenza;370000;9.542;1.069;187
VENETO;Verona;451101;2.134;1.463;45
VENETO;Venezia;203000;5.075;3.137;31
VENETO;Venezia;462110;3.680;2.231;24
VENETO;Treviso;245300;3.167;1.465;25
VENETO;Venezia;464990;2.953;1.459;165
VENETO;Treviso;108909;6.369;8.141;222
;Padova;451101;1.623;855;55
LIGURIA;Imperia;100000;2.908;1.456;119
VENETO;Padova;152010;2.421;853;137
VENETO;Treviso;251210;10.960;6.070;178
VENETO;Padova;282500;4.600;1.935;189
VENETO;Verona;467420;23.231;14.611;23
VENETO;Padova;463100;1.912;1.538;30
VENETO;Verona;880000;342;13;1.436
VENETO;Treviso;108504;13.722;2.595;233
VENETO;Padova;310910;15.233;9.882;197
VENETO;Padova;107300;8.536;2.736;117
VENETO;Vicenza;289992;5.035;1.509;223
VENETO;Treviso;451101;811;179;66
VENETO;Venezia;466999;3.541;2.574;36
VENETO;Venezia;561011;-7.425;-9.930;576
VENETO;Padova;289600;10.046;6.656;265
VENETO;Treviso;463410;1.361;831;17
VENETO;Venezia;16300;746;47;101
VENETO;Belluno;280000;4.936;5.581;181
VENETO;Padova;412000;9.349;5.641;0
VENETO;Vicenza;222909;14.813;-2.037;127
VENETO;Verona;464410;4.079;2.827;53
VENETO;Rovigo;31100;863;128;43
VENETO;Verona;110200;2.824;744;61
VENETO;Padova;464990;10.512;6.761;116
VENETO;Verona;620100;16.092;9.843;473
VENETO;Padova;467410;640;0;17
VENETO;Vicenza;309240;5.250;2.747;114
VENETO;Vicenza;151100;2.049;318;172
LIGURIA;Savona;463100;1.861;1.048;39
VENETO;Venezia;245300;10.869;6.951;250
LIGURIA;Genova;451101;991;455;42
VENETO;Verona;233200;4.367;2.492;149
VENETO;Treviso;467329;-54;209;11
VENETO;Treviso;256200;6.789;1.807;161
VENETO;Verona;107200;6.251;700;189
VENETO;Padova;451101;2.852;1.725;27
VENETO;Rovigo;463810;3.009;1.896;82
VENETO;Treviso;172100;2.188;1.311;36
VENETO;Verona;466300;6.536;3.909;9
VENETO;Vicenza;256200;6.156;3.910;50
VENETO;Vicenza;200000;9.719;6.667;49
VENETO;Verona;172300;2.287;116;195
VENETO;Padova;471120;179;277;281
VENETO;Padova;251100;12.292;6.341;231
;Venezia;453101;1.040;726;6
VENETO;Belluno;265129;11.076;7.444;192
FRIULI-VENEZIA;Rovigo;234200;2.856;631;260
VENETO;Vicenza;252100;10.962;7.504;174
;Venezia;702209;11.436;7.934;4
VENETO;Vicenza;222200;1.318;81;78
VENETO;Verona;205940;2.695;1.052;51
VENETO;Treviso;274001;5.801;919;146
VENETO;Vicenza;284100;4.905;7.496;202
VENETO;Treviso;463500;2.586;960;114
LIGURIA;Genova;108909;6.015;1.913;237
VENETO;Padova;451101;1.104;515;74
;Genova;494100;143;93;10
VENETO;Treviso;110210;2.632;944;54
VENETO;Rovigo;494100;583;263;53
LIGURIA;La Spezia;381000;3.346;-5.415;286
LIGURIA;Savona;282920;3.434;2.617;481
LIGURIA;Genova;205990;3.199;1.074;30
LIGURIA;Genova;467100;616;441;8
VENETO;Vicenza;279001;12.980;6.911;185
VENETO;Venezia;412000;3.613;2.199;96
VENETO;Verona;477840;380;44;18
VENETO;Vicenza;279009;3.224;2.585;205
VENETO;Padova;467100;803;555;8
VENETO;Treviso;16100;930;471;45
VENETO;Padova;101000;2.282;1.479;36
VENETO;Verona;282500;2.086;679;294
LAZIO;Padova;101100;220;65;15
VENETO;Vicenza;284909;3.060;2.334;171
VENETO;Treviso;452030;5.458;3.016;317
VENETO;Vicenza;282930;3.731;2.277;142
VENETO;Vicenza;462410;4.112;2.342;27
VENETO;Padova;352300;3.537;1.381;12
VENETO;Vicenza;255000;5.844;3.198;100
VENETO;Vicenza;245100;3.088;950;98
VENETO;Treviso;451101;644;189;55
LIGURIA;Genova;464990;2.039;1.116;17
VENETO;Vicenza;255000;6.489;2.358;85
VENETO;Padova;463110;1.559;993;46
VENETO;Venezia;920009;10.451;205;574
VENETO;Padova;231000;5.605;-6.110;480
VENETO;Padova;251100;3.986;2.659;24
VENETO;Treviso;289300;4.001;1.655;180
VENETO;Venezia;494100;4.295;1.526;119
VENETO;Vicenza;289300;7.276;4.404;171
VENETO;Venezia;475210;9.435;5.580;99
LIGURIA;Genova;212009;7.848;4.498;57
VENETO;Treviso;110210;4.185;1.615;10
VENETO;Vicenza;293209;7.473;4.027;113
LOMBARDIA;Vicenza;131000;1.120;412;31
VENETO;Padova;451101;1.744;954;64
LIGURIA;Imperia;283090;4.660;2.515;151
VENETO;Padova;467100;1.138;677;2
VENETO;Vicenza;109200;5.362;2.574;87
VENETO;Verona;201600;6.941;4.716;23
VENETO;Vicenza;321210;301;191;9
VENETO;Verona;110210;2.772;1.112;56
VENETO;Treviso;259999;8.502;3.260;138
VENETO;Padova;829999;369;166;6
LIGURIA;Genova;451101;781;353;40
VENETO;Belluno;282500;6.522;9.737;282
VENETO;Verona;16300;6;0;2
VENETO;Padova;281510;9.206;3.809;145
VENETO;Padova;310121;2.117;349;211
LIGURIA;Savona;467100;1.237;1.017;10
VENETO;Verona;14200;1.371;901;11
VENETO;Vicenza;245200;4.539;194;208
VENETO;Padova;463600;655;1.025;5
;Treviso;464210;14.297;9.070;28
VENETO;Vicenza;682001;1.995;1.016;63
VENETO;Vicenza;237010;5.413;1.308;148
VENETO;Vicenza;453200;4.127;2.702;80
VENETO;Vicenza;255000;11.559;7.777;22
VENETO;Treviso;222200;5.868;3.701;206
VENETO;Treviso;284000;-4.329;-3.461;168
LIGURIA;Genova;464630;13.738;8.566;91
VENETO;Verona;463920;914;51;19
VENETO;Padova;181200;2.113;61;150
LIGURIA;Genova;522100;389;19;1.045
LIGURIA;Genova;242020;5.523;2.945;323
VENETO;Vicenza;282000;4.169;1.122;193
VENETO;Padova;352300;1.507;101;23
LIGURIA;Genova;383230;5.574;465;79
VENETO;Padova;289300;6.835;3.960;147
VENETO;Treviso;464940;6.094;3.822;121
VENETO;Treviso;110210;2.574;1.183;25
LIGURIA;Savona;271200;2.130;385;161
VENETO;Venezia;880000;2.576;1.616;2.317
VENETO;Vicenza;281300;2.690;1.670;180
VENETO;Belluno;329990;645;-2.500;157
VENETO;Vicenza;494100;2.901;2.017;64
VENETO;Verona;469000;4.164;2.513;75
LIGURIA;Genova;522921;4.213;2.788;126
VENETO;Treviso;477210;2.699;1.823;25
VENETO;Verona;266000;4.121;959;48
VENETO;Verona;239900;2.752;187;125
VENETO;Treviso;222000;7.061;4.189;99
VENETO;Treviso;162919;2.718;1.376;169
VENETO;Treviso;105120;7.947;353;63
VENETO;Vicenza;139500;4.897;2.340;67
LIGURIA;Genova;464630;5.781;4.610;26
VENETO;Verona;463310;756;393;1
VENETO;Treviso;289209;1.475;825;143
VENETO;Venezia;101200;1.086;-425;147
VENETO;Verona;282992;5.582;2.763;152
VENETO;Padova;172100;3.797;1.807;126
VENETO;Padova;289300;7.624;-1.845;88
LIGURIA;Genova;463701;3.017;661;87
VENETO;Padova;282500;3.341;1.819;177
VENETO;Padova;466920;-623;-760;16
VENETO;Treviso;471120;-39;12.553;248
VENETO;Vicenza;141000;5.149;2.797;107
LIGURIA;Genova;102000;3.283;-1.163;142
VENETO;Treviso;310940;-1.739;-2.401;187
VENETO;Padova;869012;18.433;10.793;147
VENETO;Padova;201600;1.122;-382;51
VENETO;Venezia;310200;4.827;2.382;85
VENETO;Venezia;910200;4.194;1.549;1.943
LIGURIA;Genova;244300;674;234;27
VENETO;Vicenza;108301;655;-497;78
;Verona;272000;-637;-934;47
VENETO;Verona;282000;4.954;3.615;176
CAMPANIA;Treviso;782000;3.295;2.122;50
VENETO;Venezia;239900;4.168;1.816;74
VENETO;Treviso;360000;11.214;964;304
VENETO;Padova;291000;1.883;807;60
VENETO;Padova;109000;3.575;1.517;51
VENETO;Treviso;16100;708;2;9
VENETO;Padova;101100;868;322;46
VENETO;Treviso;383230;12.368;7.604;53
VENETO;Treviso;222100;2.911;1.059;70
VENETO;Vicenza;259999;9.244;5.385;161
LIGURIA;Genova;493100;2.167;201;2.790
VENETO;Vicenza;469000;4.552;1.475;104
VENETO;Vicenza;282920;11.357;7.353;179
VENETO;Treviso;310000;2.527;432;310
VENETO;Rovigo;581100;3.214;1.293;133
;Treviso;749099;8.436;41;0
VENETO;Treviso;310920;3.593;117;144
PIEMONTE;Vicenza;132000;-3.559;-4.742;319
VENETO;Padova;551000;-5.680;-6.345;373
VENETO;Treviso;453101;-1.073;-3.183;200
VENETO;Treviso;222000;5.629;1.791;105
LIGURIA;Genova;293209;2.261;352;244
VENETO;Venezia;429100;-32.954;-46.046;112
VENETO;Padova;463100;548;210;23
VENETO;Vicenza;493100;3.886;-1.728;443
VENETO;Treviso;451101;1.332;180;65
VENETO;Treviso;620909;10.370;2.458;135
VENETO;Treviso;466600;1.861;1.142;28
VENETO;Vicenza;465100;2.031;812;9
VENETO;Verona;289999;5.718;3.142;100
VENETO;Venezia;241000;5.334;2.159;131
LIGURIA;Genova;432101;2.919;1.709;191
VENETO;Verona;110210;8.230;5.053;48
VENETO;Belluno;471120;2.065;859;187
VENETO;Vicenza;239100;11.923;3.329;223
VENETO;Verona;464240;1.924;775;52
VENETO;Verona;239900;1.208;-1.712;147
VENETO;Padova;467320;4.693;2.679;134
VENETO;Verona;381100;962;56;311
LIGURIA;La Spezia;301200;5.679;3.128;32
VENETO;Vicenza;473000;1.753;716;33
VENETO;Vicenza;282900;6.786;4.499;69
VENETO;Venezia;192030;2.734;941;19
VENETO;Treviso;463810;538;368;10
VENETO;Verona;462110;705;342;7
VENETO;Vicenza;453101;2.748;715;145
VENETO;Treviso;310910;8.080;5.387;127
VENETO;Rovigo;271100;2.383;341;246
VENETO;Treviso;110210;1.716;329;37
VENETO;Verona;475210;3.497;1.928;26
VENETO;Vicenza;104120;-581;-1.042;16
VENETO;Treviso;471110;535;456;155
VENETO;Belluno;471100;2.357;473;188
VENETO;Padova;106100;6.112;6.075;48
VENETO;Verona;245100;3.220;840;231
VENETO;Vicenza;255000;3.838;1.098;166
VENETO;Verona;107300;4.069;509;140
;Vicenza;479110;15.913;5.134;66
VENETO;Vicenza;467501;643;241;13
VENETO;Vicenza;289410;1.550;582;105
VENETO;Verona;16300;66;2;5
;Vicenza;412000;22.362;13.489;10
VENETO;Treviso;110210;7.613;4.374;40
VENETO;Padova;464910;6.061;1.895;112
LOMBARDIA;Verona;143100;6.072;2.195;175
;Treviso;172200;4.681;1.991;61
VENETO;Treviso;467420;-298;-669;44
VENETO;Vicenza;620200;10.021;7.797;455
;Padova;412000;19;-873;2
VENETO;Verona;453200;3.284;3.722;162
VENETO;Padova;282500;912;277;199
VENETO;Vicenza;251100;10.061;5.663;68
FRIULI-VENEZIA;Vicenza;101300;-182;132;75
VENETO;Rovigo;16100;533;7;15
VENETO;Verona;451901;440;303;8
VENETO;Vicenza;108909;-2.444;-4.139;134
;Verona;383230;903;359;61
VENETO;Venezia;682002;2.212;1.054;163
VENETO;Treviso;464410;6.920;-749;57
VENETO;Treviso;467410;3.482;2.055;112
LIGURIA;Genova;471100;1.472;520;306
VENETO;Padova;522910;2.078;1.021;99
VENETO;Venezia;106120;5.895;3.634;45
TRENTINO-ALTO;Verona;464630;5.647;2.249;83
VENETO;Venezia;383230;2.184;-1.180;198
VENETO;Treviso;323000;3.140;642;113
VENETO;Venezia;271100;4.656;2.376;177
VENETO;Padova;151209;6.316;4.379;19
VENETO;Treviso;16300;1.400;14;132
VENETO;Padova;106100;4.086;1.379;42
VENETO;Vicenza;222000;2.602;174;233
VENETO;Verona;259919;3.809;792;215
VENETO;Treviso;172100;6.376;4.196;134
VENETO;Venezia;861010;4.889;1.787;297
VENETO;Venezia;471990;-5.143;-5.033;392
VENETO;Padova;281510;6.140;3.426;294
VENETO;Padova;462110;329;122;2
LIGURIA;Genova;451101;1.200;601;60
VENETO;Vicenza;151209;1.739;332;394
VENETO;Padova;466920;11.405;7.932;2
PIEMONTE;Rovigo;107200;5.037;2.392;354
VENETO;Vicenza;281200;3.483;979;126
LIGURIA;Genova;467329;4.030;2.782;73
VENETO;Vicenza;462410;2.750;1.715;7
VENETO;Vicenza;236100;2.448;1.372;84
VENETO;Padova;464500;8.802;5.787;75
VENETO;Vicenza;141910;7.781;-1.656;199
VENETO;Verona;251210;5.049;2.498;209
VENETO;Verona;251210;3.261;1.400;146
VENETO;Padova;464990;1.409;838;58
VENETO;Vicenza;451101;1.117;440;28
VENETO;Vicenza;237010;7.982;5.844;26
VENETO;Verona;451101;479;209;47
LIGURIA;Genova;463701;377;216;6
VENETO;Verona;282202;5.713;3.358;96
VENETO;Treviso;473000;837;126;8
VENETO;Vicenza;282500;1.842;287;194
VENETO;Padova;109100;2.260;520;98
VENETO;Rovigo;381100;4.339;802;292
VENETO;Belluno;255000;6.002;1.981;179
VENETO;Venezia;284000;8.068;5.099;117
VENETO;Verona;522400;770;92;1.031
VENETO;Treviso;251100;1.997;1.467;101
VENETO;Belluno;325050;4.423;2.041;290
VENETO;Vicenza;257310;3.753;1.495;153
LIGURIA;Genova;108301;5.640;-1.467;108
LIGURIA;Savona;383210;9.668;6.385;292
VENETO;Treviso;236000;2.029;638;86
VENETO;Venezia;494100;181;84;33
VENETO;Venezia;494100;6.703;1.281;239
VENETO;Padova;251100;2.227;1.266;83
VENETO;Treviso;493909;5.072;59;569
VENETO;Venezia;251220;8.630;5.801;188
LIGURIA;Genova;494100;639;10;200
VENETO;Treviso;467320;5.571;2.920;125
VENETO;Vicenza;467720;7.819;5.016;42
VENETO;Vicenza;110400;5.213;2.053;92
VENETO;Verona;451101;-640;-1.031;30
VENETO;Verona;289300;58;-488;210
VENETO;Padova;110200;7.556;5.232;26
VENETO;Verona;464630;1.239;172;43
VENETO;Padova;259999;15.008;7.689;130
VENETO;Vicenza;271100;6.101;2.850;174
VENETO;Vicenza;321210;5.484;3.610;54
;Verona;463310;813;532;2
LIGURIA;Genova;522921;3.364;2.285;22
VENETO;Padova;477700;6.307;4.256;270
VENETO;Vicenza;712020;12.036;8.461;36
VENETO;Vicenza;282500;7.748;4.617;90
VENETO;Verona;192020;3.255;1.724;65
VENETO;Treviso;702209;12.709;3.434;0
VENETO;Vicenza;259999;4.406;2.465;166
