ANNOSCOLASTICO;AREAGEOGRAFICA;REGIONE;PROVINCIA;INDIRIZZOSCUOLA;DESCRIZIONECOMUNE;DESCRIZIONETIPOLOGIAGRADOISTRUZIONESCUOLA;
202122;SUD;PUGLIA;LECCE;VIA SPOLETO;GALATINA;ISTITUTO COMPRENSIVO;
202122;NORD OVEST;LOMBARDIA;BRESCIA;VIA URINI 90;CAPRIOLO;SCUOLA INFANZIA;
202122;NORD OVEST;LOMBARDIA;MILANO;VIA OTRANTO 1;MILANO;ISTITUTO SUPERIORE;
202122;NORD OVEST;LIGURIA;LA SPEZIA;VIA MONTALBANO;LA SPEZIA;SCUOLA INFANZIA;
202122;CENTRO;TOSCANA;AREZZO;CORTONA;CORTONA;ISTITUTO TECNICO AGRARIO;
202122;CENTRO;LAZIO;ROMA;VIA DI RIPETTA 218;ROMA;LICEO ARTISTICO;
202122;CENTRO;TOSCANA;MASSA-CARRARA;VIA CAMPO D'APPIO N. 90 - CARRARA;CARRARA;LICEO SCIENTIFICO;
202122;NORD EST;VENETO;BELLUNO;VIA D. R. ZANNONI;BORGO VALBELLUNA;SCUOLA PRIMARIA;
202122;SUD;CAMPANIA;AVELLINO;VIA A. RISI;TORELLA DEI LOMBARDI;SCUOLA PRIMO GRADO;
202122;NORD EST;EMILIA ROMAGNA;REGGIO EMILIA;ROMUALDO LUSOLI 1;BAISO;SCUOLA PRIMARIA;
202122;CENTRO;UMBRIA;TERNI;VIALE GARIBALDI 7;MONTECASTRILLI;SCUOLA INFANZIA;
202122;ISOLE;SICILIA;MESSINA;VIA PETRARCA N. 28;SAN TEODORO;SCUOLA PRIMO GRADO;
202122;NORD OVEST;LIGURIA;GENOVA;VIA DELLA CONCEZIONE 2;GENOVA;SCUOLA PRIMARIA;
202122;ISOLE;SICILIA;MESSINA;VIA SPIAGGIA MARE;OLIVERI;SCUOLA PRIMO GRADO;
202122;ISOLE;SARDEGNA;CAGLIARI;VIA DELLE BEGONIE 1;SELARGIUS;ISTITUTO COMPRENSIVO;
202122;SUD;CALABRIA;COSENZA;VIA NAZIONALE N 156;MANDATORICCIO;ISTITUTO COMPRENSIVO;
202122;NORD OVEST;LOMBARDIA;VARESE;LARGO LAZZARI N. 2;VERGIATE;SCUOLA PRIMO GRADO;
202122;SUD;CAMPANIA;SALERNO;VIA CORBISIERO;SCAFATI;SCUOLA INFANZIA;
202122;NORD OVEST;LOMBARDIA;MILANO;V.LE DELLA VITTORIA 11;VAPRIO D'ADDA;ISTITUTO COMPRENSIVO;
202122;CENTRO;MARCHE;PESARO E URBINO;CORSO XI SETTEMBRE N.201;PESARO;ISTITUTO D'ARTE;
202122;ISOLE;SICILIA;CATANIA;PIAZZA COSENTINI 1;SANTA VENERINA;SCUOLA INFANZIA;
202122;CENTRO;TOSCANA;LUCCA;VIA ROMA N.121;PORCARI;ISTITUTO SUPERIORE;
202122;NORD OVEST;LOMBARDIA;MILANO;VIA GOLDONI 1;PESCHIERA BORROMEO;ISTITUTO COMPRENSIVO;
202122;CENTRO;LAZIO;FROSINONE;VIA VITTORIA COLONNA;ARPINO;ISTITUTO COMPRENSIVO;
202122;CENTRO;LAZIO;LATINA;VIA MONTI AUSONI;APRILIA;SCUOLA INFANZIA;
202122;SUD;CAMPANIA;AVELLINO;VIA ARIELLA;CERVINARA;SCUOLA PRIMARIA;
202122;SUD;PUGLIA;FOGGIA;VIALE G. DI VITTORIO 119;CERIGNOLA;SCUOLA PRIMARIA;
202122;ISOLE;SICILIA;SIRACUSA;VIA PIER SANTI MATTARELLA 1;BUCCHERI;SCUOLA INFANZIA;
202122;CENTRO;LAZIO;ROMA;VIA SANT'ANTIMO 19;NAZZANO;SCUOLA INFANZIA;
202122;NORD OVEST;PIEMONTE;TORINO;VIA BANFO 32;TORINO;SCUOLA PRIMARIA;
202122;NORD EST;VENETO;TREVISO;VIA POZZETTO 19/B;SILEA;SCUOLA PRIMARIA;
202122;ISOLE;SICILIA;SIRACUSA;VIA TAFURI S.N.;PACHINO;ISTITUTO COMPRENSIVO;
202122;NORD OVEST;PIEMONTE;TORINO;VIA C. PAVESE 20;PIANEZZA;SCUOLA PRIMARIA;
202122;NORD EST;EMILIA ROMAGNA;FERRARA;VIA V.EMANUELE 20;FISCAGLIA;SCUOLA PRIMARIA;
202122;NORD OVEST;PIEMONTE;ASTI;VIA CASALE 97;CASTELL'ALFERO;SCUOLA PRIMO GRADO;
202122;NORD EST;VENETO;TREVISO;VIA VENANZIO FORTUNATO 21;VALDOBBIADENE;LICEO CLASSICO;
202122;ISOLE;SICILIA;TRAPANI;VIA TOBRUK N.1;CASTELLAMMARE DEL GOLFO;SCUOLA INFANZIA;
202122;CENTRO;LAZIO;RIETI;VIA ISONZO 87;RIETI;SCUOLA INFANZIA;
202122;NORD EST;VENETO;TREVISO;VIA ROMA 84;MOGLIANO VENETO;SCUOLA PRIMO GRADO;
202122;CENTRO;UMBRIA;PERUGIA;VIA GRAMSCI 13;PASSIGNANO SUL TRASIMENO;ISTITUTO COMPRENSIVO;
202122;NORD OVEST;PIEMONTE;TORINO;C.SO VERCELLI 141/6;TORINO;SCUOLA PRIMO GRADO;
202122;CENTRO;TOSCANA;AREZZO;VIA GHIZZI 5/A;CASTIGLION FIORENTINO;ISTITUTO COMPRENSIVO;
202122;SUD;PUGLIA;LECCE;VIA G. PERLASCA 3;NEVIANO;SCUOLA PRIMARIA;
202122;CENTRO;LAZIO;ROMA;VIA SORISO 41;ROMA;ISTITUTO COMPRENSIVO;
202122;CENTRO;LAZIO;ROMA;VIA SELINUNTE 3;ROMA;SCUOLA PRIMARIA;
202122;NORD EST;VENETO;VERONA;VIA E. BASSINI 6;VIGASIO;SCUOLA PRIMARIA;
202122;CENTRO;UMBRIA;PERUGIA;PIAZZALE G.F. DEGLI ATTI 1;TODI;SCUOLA PRIMO GRADO;
202122;SUD;CAMPANIA;NAPOLI;VIA SALUTE 45;PORTICI;ISTITUTO COMPRENSIVO;
202122;NORD OVEST;PIEMONTE;TORINO;VIA CAN. PIO ROLLA N. 4;GIAVENO;SCUOLA INFANZIA;
202122;SUD;CAMPANIA;CASERTA;VIA ROMA;BAIA E LATINA;SCUOLA PRIMARIA;
202122;NORD OVEST;PIEMONTE;CUNEO;VIA CRAVERI 8;BRA;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;
202122;CENTRO;LAZIO;LATINA;VIA LEONARDO DA VINCI;APRILIA;SCUOLA INFANZIA;
202122;NORD OVEST;LOMBARDIA;PAVIA;VIA VENETO 15;VOGHERA;SCUOLA INFANZIA;
202122;SUD;CAMPANIA;SALERNO;VIA G. OBERDAN;FUTANI;SCUOLA PRIMO GRADO;
202122;SUD;CAMPANIA;BENEVENTO;PIAZZA DEI CADUTI;CASTELVENERE;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;
202122;CENTRO;MARCHE;MACERATA;VIA CIRCONVALLAZIONE 93/B;MONTE SAN GIUSTO;SCUOLA PRIMARIA;
202122;SUD;CALABRIA;REGGIO CALABRIA;VIA VITTORIO VENETO;SANT'EUFEMIA D'ASPROMONTE;SCUOLA PRIMO GRADO;
202122;SUD;CALABRIA;CROTONE;Non Disponibile;STRONGOLI;SCUOLA INFANZIA;
202122;CENTRO;LAZIO;ROMA;VIA GALVANI 6;ROMA;IST PROF INDUSTRIA E ARTIGIANATO;
202122;NORD EST;EMILIA ROMAGNA;PARMA;VIA EUROPA 6;LANGHIRANO;SCUOLA INFANZIA;
202122;NORD EST;VENETO;VICENZA;VIA FOGAZZARO 17;CHIAMPO;SCUOLA INFANZIA;
202122;SUD;CALABRIA;COSENZA;CONTRADA LATTUGHELLE;CASSANO ALL'IONIO;SCUOLA INFANZIA;
202122;ISOLE;SARDEGNA;SUD SARDEGNA;VIA GALILEI;VILLANOVAFRANCA;SCUOLA PRIMO GRADO;
202122;SUD;CAMPANIA;SALERNO;VIA L. SALATI;GIOI;SCUOLA PRIMARIA;
202122;CENTRO;LAZIO;ROMA;VIA AMBROSINI SNC;ANZIO;SCUOLA PRIMO GRADO;
202122;SUD;CALABRIA;REGGIO CALABRIA;VIA ARGINE DESTRO 69;PALIZZI;SCUOLA INFANZIA;
202122;SUD;CALABRIA;CATANZARO;VIA STADIO;CURINGA;SCUOLA PRIMARIA;
202122;CENTRO;LAZIO;FROSINONE;VIA S. GIUSTA;ARCE;SCUOLA INFANZIA;
202122;NORD OVEST;LOMBARDIA;PAVIA;VIA TORINO 3;SAN GENESIO ED UNITI;SCUOLA INFANZIA;
202122;CENTRO;MARCHE;MACERATA;LOC. MADONNA DELLA PIEVE 6;GAGLIOLE;SCUOLA PRIMARIA;
202122;CENTRO;LAZIO;FROSINONE;PIAZZA DEGLI ANGELI;TREVI NEL LAZIO;SCUOLA PRIMO GRADO;
202122;SUD;CAMPANIA;NAPOLI;VIA SCAFATI 4 /BIS;SANTA MARIA LA CARITA';SCUOLA INFANZIA;
202122;NORD EST;VENETO;PADOVA;VIA GIORATO 24;PONTE SAN NICOLO';SCUOLA PRIMARIA;
202122;SUD;ABRUZZO;L'AQUILA;VIA DELLA FONTE 3;L'AQUILA;SCUOLA INFANZIA;
202122;SUD;CAMPANIA;SALERNO;VIA N.RUSSO 7;PELLEZZANO;ISTITUTO COMPRENSIVO;
202122;SUD;ABRUZZO;L'AQUILA;VIA ACQUASANTA 18;L'AQUILA;IST PROF PER L'AGRICOLTURA E L'AMBIENTE;
202122;NORD OVEST;LOMBARDIA;LECCO;VIA LAVELLO N. 17;CALOLZIOCORTE;LICEO SCIENTIFICO;
202122;SUD;CAMPANIA;SALERNO;VIA CONVENTO DEI CAPPUCCINI;CAMEROTA;SCUOLA INFANZIA;
202122;NORD EST;FRIULI-VENEZIA G.;UDINE;VIALE STAZIONE 35;LATISANA;SCUOLA PRIMARIA;
202122;NORD OVEST;LOMBARDIA;LECCO;VIA ERTA 12;CALOLZIOCORTE;SCUOLA PRIMARIA;
202122;SUD;BASILICATA;POTENZA;C.DA CAPODIGIANO;MURO LUCANO;LICEO SCIENTIFICO;
202122;NORD OVEST;PIEMONTE;ASTI;PIAZZA CAGNI 2;ASTI;ISTITUTO MAGISTRALE;
202122;NORD OVEST;LOMBARDIA;BRESCIA;VIA IV NOVEMBRE52;LIMONE SUL GARDA;SCUOLA INFANZIA;
202122;NORD OVEST;LOMBARDIA;VARESE;VIA MAZZINI;JERAGO CON ORAGO;SCUOLA PRIMARIA;
202122;NORD OVEST;PIEMONTE;ALESSANDRIA;VIA MARCONI 20;MURISENGO;SCUOLA INFANZIA;
202122;SUD;CAMPANIA;CASERTA;VIA DANTE 26;CAPODRISE;ISTITUTO COMPRENSIVO;
202122;SUD;CAMPANIA;AVELLINO;VIA SAN SEBASTIANO;CAPRIGLIA IRPINA;SCUOLA PRIMARIA;
202122;CENTRO;LAZIO;ROMA;VIA FOSSO DELL'OSA 503;ROMA;SCUOLA PRIMO GRADO;
202122;NORD EST;EMILIA ROMAGNA;REGGIO EMILIA;VIA MAKALLE' 10;REGGIO NELL'EMILIA;ISTITUTO TECNICO INDUSTRIALE;
202122;NORD OVEST;PIEMONTE;BIELLA;VIA CASALE 9;SANDIGLIANO;ISTITUTO COMPRENSIVO;
202122;SUD;PUGLIA;BARI;VIA MAZZINI 111;BITONTO;SCUOLA INFANZIA;
202122;NORD OVEST;LOMBARDIA;BRESCIA;VIA MATTEOTTI 33;ORZIVECCHI;SCUOLA PRIMO GRADO;
202122;ISOLE;SICILIA;MESSINA;CONTROVIALE TANGENZIALE CAMARO;MESSINA;SCUOLA PRIMARIA;
202122;CENTRO;TOSCANA;PISA;VIA DE RUGGIERO 19;PISA;SCUOLA INFANZIA;
202122;NORD OVEST;LOMBARDIA;BERGAMO;VIA DON GONELLA 4;AZZANO SAN PAOLO;ISTITUTO COMPRENSIVO;
202122;SUD;CAMPANIA;NAPOLI;VIA NUOVA TRALIA;PIMONTE;SCUOLA PRIMARIA;
202122;ISOLE;SICILIA;TRAPANI;VIA POTENZA N.17;MAZARA DEL VALLO;SCUOLA INFANZIA;
202122;NORD EST;EMILIA ROMAGNA;PARMA;VIA MICHELI 20;CORNIGLIO;SCUOLA PRIMARIA;
202122;SUD;CALABRIA;COSENZA;VIA SANTO EMILIO SNC;CORIGLIANO-ROSSANO;ISTITUTO TECNICO PER GEOMETRI;
202122;CENTRO;LAZIO;ROMA;VIA OSCAR ARNULFO ROMERO 68/100;ROMA;SCUOLA PRIMARIA;
202122;SUD;CALABRIA;COSENZA;VIA SAN LEO;LUZZI;SCUOLA PRIMO GRADO;
202122;CENTRO;LAZIO;ROMA;VIA G. B. PARAVIA 31;ROMA;SCUOLA INFANZIA;
202122;SUD;PUGLIA;BARLETTA-ANDRIA-TRANI;VIA G. PARINI 57;CANOSA DI PUGLIA;IST PROF PER I SERVIZI COMMERCIALI;
202122;CENTRO;MARCHE;ANCONA;VIA ALEARDI;FALCONARA MARITTIMA;SCUOLA INFANZIA;
202122;SUD;BASILICATA;POTENZA;VIA EMILIA N? 32;VENOSA;ISTITUTO SUPERIORE;
202122;SUD;BASILICATA;MATERA;CORSO DANTE;SALANDRA;ISTITUTO COMPRENSIVO;
202122;SUD;BASILICATA;POTENZA;C/DA PANTANO;PIGNOLA;SCUOLA INFANZIA;
202122;NORD OVEST;PIEMONTE;VERCELLI;VIA DANTE ALIGHIERI;CARESANABLOT;SCUOLA INFANZIA;
202122;NORD EST;FRIULI-VENEZIA G.;UDINE;FRAZ. PIANO D'ARTA;ARTA TERME;SCUOLA INFANZIA;
202122;ISOLE;SARDEGNA;ORISTANO;VIA VERDI N? 42;MILIS;SCUOLA PRIMO GRADO;
202122;CENTRO;LAZIO;LATINA;VIA ACQUE ALTE SNC;LATINA;SCUOLA PRIMO GRADO;
202122;NORD OVEST;LOMBARDIA;MILANO;VIA CASTELLAZZO 1;RHO;SCUOLA PRIMARIA;
202122;SUD;CAMPANIA;NAPOLI;VIA CARDUCCI 31;SAN GIORGIO A CREMANO;ISTITUTO TECNICO COMMERCIALE;
202122;CENTRO;LAZIO;LATINA;VIA APPIA LATO ITRI 75;FONDI;ISTITUTO TECNICO INDUSTRIALE;
202122;NORD OVEST;LOMBARDIA;MILANO;VIA STELVIO 10;GARBAGNATE MILANESE;SCUOLA PRIMARIA;
202122;SUD;ABRUZZO;CHIETI;VIA TEOFILO PATINI 40;ALTINO;SCUOLA INFANZIA;
202122;SUD;CALABRIA;REGGIO CALABRIA;VIA NAZIONALE 57;MELITO DI PORTO SALVO;SCUOLA PRIMARIA;
202122;CENTRO;LAZIO;LATINA;VIA CARROCETO SNC;APRILIA;ISTITUTO TECNICO INDUSTRIALE;
202122;CENTRO;TOSCANA;FIRENZE;VIA DEL PELAGACCIO 1;FIESOLE;SCUOLA PRIMO GRADO;
202122;SUD;CAMPANIA;SALERNO;VIA CRISCUOLO;PAGANI;SCUOLA INFANZIA;
202122;CENTRO;MARCHE;ANCONA;VIA BALUFFI;FALCONARA MARITTIMA;SCUOLA PRIMARIA;
202122;SUD;CALABRIA;CATANZARO;VIA TIMPONE - FRAZIONE CASTIGLIANE MARITTIMO;FALERNA;CENTRO TERRITORIALE;
202122;SUD;CAMPANIA;NAPOLI;CALATA CAPODICHINO 203;NAPOLI;SCUOLA INFANZIA;
202122;NORD OVEST;LOMBARDIA;BERGAMO;VIA PAPA GIOVANNI XXIII? N. 15;BERBENNO;SCUOLA INFANZIA;
202122;NORD EST;VENETO;ROVIGO;VIA MANTOVANI 23;ARIANO NEL POLESINE;ISTITUTO COMPRENSIVO;
202122;ISOLE;SARDEGNA;CAGLIARI;VIA TIGELLIO N.1;PULA;SCUOLA PRIMO GRADO;
202122;CENTRO;MARCHE;ANCONA;VIA MICHELANGELO BUONARROTI 12;ANCONA;ISTITUTO D'ARTE;
202122;NORD OVEST;LOMBARDIA;SONDRIO;VIA SAN GIOVANNI 464;LANZADA;SCUOLA PRIMARIA;
202122;SUD;PUGLIA;TARANTO;VIA MAZZINI;SAVA;ISTITUTO TECNICO INDUSTRIALE;
202122;ISOLE;SICILIA;MESSINA;VIA G.SIRACUSA 10;CASTROREALE;SCUOLA PRIMARIA;
202122;SUD;CALABRIA;REGGIO CALABRIA;VIA SAN GAETANO;PALMI;LICEO SCIENTIFICO;
202122;SUD;PUGLIA;BARLETTA-ANDRIA-TRANI;VIA DE DEO NORMANNO;ANDRIA;SCUOLA INFANZIA;
202122;CENTRO;TOSCANA;LIVORNO;VIA GARIBALDI;RIO;SCUOLA INFANZIA;
202122;ISOLE;SICILIA;MESSINA;VIA DEGLI STUDI 74;BARCELLONA POZZO DI GOTTO;ISTITUTO SUPERIORE;
202122;SUD;CAMPANIA;SALERNO;C/SO EUROPA;PIAGGINE;ISTITUTO COMPRENSIVO;
202122;SUD;CAMPANIA;NAPOLI;VIA F. CANGEMI 41;BOSCOREALE;ISTITUTO COMPRENSIVO;
202122;NORD EST;EMILIA ROMAGNA;MODENA;VIA POMA 19;MIRANDOLA;SCUOLA INFANZIA;
202122;SUD;ABRUZZO;PESCARA;VIA ITALIA 21;CUGNOLI;SCUOLA PRIMO GRADO;
202122;SUD;CAMPANIA;NAPOLI;VIA FIRENZE;AFRAGOLA;SCUOLA INFANZIA;
202122;NORD OVEST;PIEMONTE;CUNEO;VIA MULINO VECCHIO;GUARENE;SCUOLA PRIMARIA;
202122;SUD;PUGLIA;FOGGIA;PIAZZA MARCONI;CAGNANO VARANO;SCUOLA INFANZIA;
202122;SUD;CAMPANIA;SALERNO;VIA MENOTTI;BARONISSI;SCUOLA INFANZIA;
202122;NORD EST;EMILIA ROMAGNA;RIMINI;VIA GAMBALUNGA 106;RIMINI;SCUOLA PRIMARIA;
202122;NORD OVEST;LOMBARDIA;LECCO;PIAZZA TRENTO E TRIESTE 1;CASSAGO BRIANZA;SCUOLA PRIMARIA;
202122;CENTRO;TOSCANA;MASSA-CARRARA;VIA MARINA VECCHIA - POGGIOLETTO;MASSA;SCUOLA PRIMARIA;
202122;NORD OVEST;PIEMONTE;BIELLA;VIA CAMPAZZA 4;VIGLIANO BIELLESE;SCUOLA PRIMARIA;
202122;ISOLE;SICILIA;CATANIA;VIA S.VITALE 22;CATANIA;SCUOLA PRIMARIA;
202122;NORD OVEST;LOMBARDIA;MONZA E DELLA BRIANZA;VIA ZARA;GIUSSANO;SCUOLA PRIMARIA;
202122;NORD OVEST;PIEMONTE;BIELLA;VIALE MACALLE' 54;BIELLA;ISTITUTO TECNICO PER GEOMETRI;
202122;NORD OVEST;LOMBARDIA;MONZA E DELLA BRIANZA;VIA CESARE BATTISTI 44;AGRATE BRIANZA;SCUOLA PRIMO GRADO;
202122;NORD EST;VENETO;PADOVA;VIA MATTEOTTI 1;VILLAFRANCA PADOVANA;SCUOLA PRIMARIA;
202122;NORD EST;EMILIA ROMAGNA;FORLI'-CESENA;VIA DISMANO N.4820;CESENA;SCUOLA INFANZIA;
202122;NORD EST;EMILIA ROMAGNA;BOLOGNA;VIA SAN BIAGIO 4681;CASTEL SAN PIETRO TERME;SCUOLA PRIMARIA;
202122;NORD EST;FRIULI-VENEZIA G.;UDINE;VIA PRAVIOLAI N.18;GEMONA DEL FRIULI;IST TEC COMMERCIALE E PER GEOMETRI;
202122;CENTRO;TOSCANA;LIVORNO;VIA NICCOLO' STENONE 18;LIVORNO;ISTITUTO COMPRENSIVO;
202122;SUD;PUGLIA;BARI;VIA REPUBBLICA 36/H;NOCI;LICEO SCIENTIFICO;
202122;NORD EST;FRIULI-VENEZIA G.;GORIZIA;PIAZZA JULIA 5;GORIZIA;LICEO SCIENTIFICO;
202122;NORD OVEST;LOMBARDIA;MONZA E DELLA BRIANZA;VIA MONGINEVRO 1;ARCORE;SCUOLA PRIMO GRADO;
202122;CENTRO;LAZIO;ROMA;VIA CONSALVI;CERVETERI;SCUOLA INFANZIA;
202122;NORD OVEST;LOMBARDIA;BRESCIA;VIA VITTORIO VENETO 8;MONTICHIARI;SCUOLA PRIMARIA;
202122;SUD;PUGLIA;FOGGIA;CORSO MATTEOTTI 48/A;CARAPELLE;LICEO CLASSICO;
202122;ISOLE;SICILIA;SIRACUSA;VIA CATANIA 83;AUGUSTA;ISTITUTO TECNICO COMMERCIALE;
202122;SUD;PUGLIA;FOGGIA;VIA NAPOLI 103 - PIAZZA GOPPINGEN N.4;FOGGIA;IST PROF PER I SERVIZI COMMERCIALI;
202122;CENTRO;TOSCANA;FIRENZE;VIA D'AZEGLIO64/3;SESTO FIORENTINO;SCUOLA PRIMO GRADO;
202122;SUD;CAMPANIA;AVELLINO;VIA U. NOBILE 107;MOSCHIANO;SCUOLA PRIMARIA;
202122;NORD OVEST;LOMBARDIA;MANTOVA;VIA ROMA S.N.C.;VIADANA;ISTITUTO TECNICO INDUSTRIALE;
202122;CENTRO;LAZIO;VITERBO;VIA INDIPENDENZA;GRADOLI;SCUOLA PRIMO GRADO;
202122;NORD OVEST;LOMBARDIA;LECCO;VIA ALLA CHIESA;COLICO;SCUOLA INFANZIA;
202122;SUD;CAMPANIA;NAPOLI;VIA L. BOZZAOTRA;MASSA LUBRENSE;SCUOLA PRIMARIA;
202122;SUD;PUGLIA;TARANTO;VIA PRINCIPE UMBERTO 15;MARTINA FRANCA;SCUOLA INFANZIA;
202122;NORD EST;VENETO;VERONA;VIA TURAZZA 12;VERONA;ISTITUTO COMPRENSIVO;
202122;SUD;CAMPANIA;NAPOLI;VIA XXV APRILE N. 7;MELITO DI NAPOLI;LICEO SCIENTIFICO;
202122;SUD;CALABRIA;COSENZA;C/DA FORNACI;MONGRASSANO;SCUOLA PRIMARIA;
202122;ISOLE;SICILIA;MESSINA;VIA CIRAOLO 1;BARCELLONA POZZO DI GOTTO;SCUOLA PRIMARIA;
202122;CENTRO;MARCHE;ANCONA;VIA VENEZIA 14;MAIOLATI SPONTINI;SCUOLA PRIMO GRADO;
202122;NORD OVEST;LOMBARDIA;MILANO;VIA ANEMONI 8;MILANO;SCUOLA PRIMARIA;
202122;NORD EST;VENETO;VICENZA;VIA FACCIO 20;VICENZA;SCUOLA PRIMARIA;
202122;NORD OVEST;LOMBARDIA;MONZA E DELLA BRIANZA;VIA MILANO 345;DESIO;SCUOLA PRIMO GRADO;
202122;ISOLE;SICILIA;CALTANISSETTA;VIA TRIESTE SNC;SANTA CATERINA VILLARMOSA;SCUOLA INFANZIA;
202122;NORD OVEST;LIGURIA;GENOVA;VIA V. ERA 1B;GENOVA;ISTITUTO COMPRENSIVO;
202122;NORD OVEST;LOMBARDIA;MILANO;VIA MOISE' LORIA 37;MILANO;ISTITUTO COMPRENSIVO;
202122;CENTRO;UMBRIA;PERUGIA;VIA FIUME NERA 19;FOLIGNO;SCUOLA INFANZIA;
202122;ISOLE;SICILIA;CATANIA;VIA DEI DIRITTI DEL FANCIULLO;ADRANO;SCUOLA PRIMARIA;
202122;NORD OVEST;LIGURIA;GENOVA;P.ZZA BONAVINO 4A;GENOVA;ISTITUTO COMPRENSIVO;
202122;NORD OVEST;LOMBARDIA;MILANO;VIA PASCOLI 26;PARABIAGO;SCUOLA PRIMO GRADO;
202122;NORD EST;EMILIA ROMAGNA;MODENA;LARGO A. MORO 25;MODENA;ISTITUTO SUPERIORE;
202122;CENTRO;LAZIO;ROMA;VIA CASSIODORO 2/A;ROMA;SCUOLA PRIMARIA;
202122;NORD EST;EMILIA ROMAGNA;PIACENZA;VIA STRADELLA 40;PIACENZA;SCUOLA PRIMARIA;
202122;ISOLE;SICILIA;CATANIA;VIA XXI APRILE 100;ACIREALE;SCUOLA PRIMARIA;
202122;CENTRO;MARCHE;ANCONA;SANTA CATERINA;POLVERIGI;SCUOLA PRIMO GRADO;
202122;CENTRO;LAZIO;ROMA;VIA QUASIMODO;ROMA;SCUOLA INFANZIA;
202122;SUD;PUGLIA;BARI;VIA TOGLIATTI;MOLFETTA;LICEO SCIENTIFICO;
202122;ISOLE;SICILIA;ENNA;PIAZZA XXIV MAGGIO;REGALBUTO;SCUOLA PRIMARIA;
202122;CENTRO;TOSCANA;MASSA-CARRARA;VIA BARCARA 4 LOC.TA' GROPPINO;AULLA;SCUOLA INFANZIA;
202122;CENTRO;MARCHE;ANCONA;VIA S. DI SANTAROSA;FALCONARA MARITTIMA;ISTITUTO TECNICO COMMERCIALE;
202122;SUD;PUGLIA;BARI;VIA CISTERNINO 284;LOCOROTONDO;CONVITTO ANNESSO;
202122;ISOLE;SARDEGNA;SASSARI;VIA DORIA;BONORVA;SCUOLA PRIMARIA;
202122;NORD EST;VENETO;PADOVA;VIALE PO 20;RUBANO;ISTITUTO COMPRENSIVO;
202122;ISOLE;SICILIA;PALERMO;VIALE DELLA REGIONE 32;PARTINICO;ISTITUTO COMPRENSIVO;
202122;NORD OVEST;PIEMONTE;TORINO;VIA S. GIOVANNI 23;RIVA PRESSO CHIERI;SCUOLA PRIMO GRADO;
202122;NORD EST;VENETO;VICENZA;VIA S. TERESA 5;SCHIAVON;SCUOLA PRIMARIA;
202122;SUD;CAMPANIA;NAPOLI;VIA CIFERI N. 53;SAN GIUSEPPE VESUVIANO;SCUOLA PRIMO GRADO;
202122;SUD;CALABRIA;COSENZA;VIA ROMA 1;LONGOBUCCO;SCUOLA INFANZIA;
202122;ISOLE;SICILIA;CATANIA;VIA TIMPARELLO47;MASCALUCIA;ISTITUTO COMPRENSIVO;
202122;SUD;PUGLIA;LECCE;VIA CANTOBELLI;LECCE;SCUOLA PRIMARIA;
202122;SUD;CAMPANIA;NAPOLI;VIA FOGGIA 37;NAPOLI;ISTITUTO SUPERIORE;
202122;CENTRO;TOSCANA;FIRENZE;VIA SGAMBATI 30;FIRENZE;ISTITUTO COMPRENSIVO;
202122;SUD;CAMPANIA;CASERTA;VIA PROVINCIALE;GALLO MATESE;SCUOLA PRIMARIA;
202122;CENTRO;UMBRIA;PERUGIA;VIA A. DE GASPERI;DERUTA;SCUOLA INFANZIA;
202122;ISOLE;SICILIA;CATANIA;VIA MONTALE 7;ACI SANT'ANTONIO;SCUOLA PRIMARIA;
202122;CENTRO;LAZIO;ROMA;VIA BARBARANELLI 3 - 3/A;CIVITAVECCHIA;CENTRO TERRITORIALE;
202122;CENTRO;TOSCANA;PISA;VIALE DEL TIRRENO N.347-B;PISA;SCUOLA PRIMARIA;
202122;ISOLE;SICILIA;TRAPANI;VIA LIBERTA' N.10;TRAPANI;SCUOLA PRIMARIA;
202122;CENTRO;UMBRIA;PERUGIA;VIA COSTE;PIEGARO;SCUOLA INFANZIA;
202122;SUD;CAMPANIA;SALERNO;VIA ALFATERNA 2;NOCERA SUPERIORE;SCUOLA PRIMARIA;
202122;NORD EST;VENETO;VICENZA;VIA DELLE BETULLE 11;SOVIZZO;SCUOLA PRIMARIA;
202122;CENTRO;TOSCANA;FIRENZE;VIA CAVOUR 62;EMPOLI;LICEO CLASSICO;
202122;NORD OVEST;LOMBARDIA;MILANO;BASTIONI DI PORTA NUOVA 4;MILANO;SCUOLA PRIMARIA;
202122;NORD OVEST;PIEMONTE;TORINO;VIA RONDISSONE 32;TORINO;SCUOLA INFANZIA;
202122;SUD;CAMPANIA;CASERTA;Non Disponibile;SANTA MARIA CAPUA VETERE;IST PROF INDUSTRIA E ARTIGIANATO;
202122;NORD OVEST;PIEMONTE;TORINO;VIA ROMANO;SCARMAGNO;SCUOLA PRIMARIA;
202122;SUD;CAMPANIA;BENEVENTO;LARGO ANGELO RAFFAELE CAPONE;AIROLA;IST PROF INDUSTRIA E ARTIGIANATO;
202122;CENTRO;LAZIO;ROMA;VIA DEL QUADRARO 102;ROMA;SCUOLA PRIMO GRADO;
202122;ISOLE;SARDEGNA;SUD SARDEGNA;VIA LAZIO;SANT'ANTIOCO;SCUOLA INFANZIA;
